country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Pre-demographic dividend,PRE,1976-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1977-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1978-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1979-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1980-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1981-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1982-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1983-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1984-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1985-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1986-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1987-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1988-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1989-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1990-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1991-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1992-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1993-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1994-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1995-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1996-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1997-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1998-01-01,NA,NA,NA
Pre-demographic dividend,PRE,1999-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2000-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2001-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2002-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2003-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2004-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2005-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2006-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2007-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2008-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2009-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2010-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2011-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2012-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2013-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2014-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2015-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2016-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2017-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2018-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2019-01-01,NA,NA,NA
Pre-demographic dividend,PRE,2020-01-01,NA,NA,NA
Puerto Rico,PRI,1970-01-01,NA,NA,NA
Puerto Rico,PRI,1971-01-01,NA,NA,NA
Puerto Rico,PRI,1972-01-01,NA,NA,NA
Puerto Rico,PRI,1973-01-01,NA,NA,NA
Puerto Rico,PRI,1974-01-01,NA,NA,NA
Puerto Rico,PRI,1975-01-01,NA,NA,NA
Puerto Rico,PRI,1976-01-01,NA,NA,NA
Puerto Rico,PRI,1977-01-01,NA,NA,NA
Puerto Rico,PRI,1978-01-01,NA,NA,NA
Puerto Rico,PRI,1979-01-01,NA,NA,NA
Puerto Rico,PRI,1980-01-01,NA,NA,NA
Puerto Rico,PRI,1981-01-01,NA,NA,NA
Puerto Rico,PRI,1982-01-01,NA,NA,NA
Puerto Rico,PRI,1983-01-01,NA,NA,NA
Puerto Rico,PRI,1984-01-01,NA,NA,NA
Puerto Rico,PRI,1985-01-01,NA,NA,NA
Puerto Rico,PRI,1986-01-01,NA,NA,NA
Puerto Rico,PRI,1987-01-01,NA,NA,NA
Puerto Rico,PRI,1988-01-01,NA,NA,NA
Puerto Rico,PRI,1989-01-01,NA,NA,NA
Puerto Rico,PRI,1990-01-01,14423.7870224701,51016934698.4768,NA
Puerto Rico,PRI,1991-01-01,15147.6482913045,53957589454.9388,NA
Puerto Rico,PRI,1992-01-01,16095.7251229415,57706007413.367,NA
Puerto Rico,PRI,1993-01-01,17097.7589872051,61816896324.963,NA
Puerto Rico,PRI,1994-01-01,18025.6329137749,65779806577.3652,NA
Puerto Rico,PRI,1995-01-01,19063.8593369834,70214157515.6214,NA
Puerto Rico,PRI,1996-01-01,19640.5027177387,73154096650.1389,NA
Puerto Rico,PRI,1997-01-01,20760.3555729754,78047103551.711,NA
Puerto Rico,PRI,1998-01-01,22028.159174988,83290694684.7064,NA
Puerto Rico,PRI,1999-01-01,23432.9692287822,89047181139.8798,NA
Puerto Rico,PRI,2000-01-01,24672.3375617629,94016532874.5414,NA
Puerto Rico,PRI,2001-01-01,26748.0132877745,102144617695.008,NA
Puerto Rico,PRI,2002-01-01,27384.7836191697,104711224509.403,NA
Puerto Rico,PRI,2003-01-01,27890.7834130047,106712786962.58,NA
Puerto Rico,PRI,2004-01-01,31141.0560482121,119173022287.67,NA
Puerto Rico,PRI,2005-01-01,31518.4846969139,120443539718.368,NA
Puerto Rico,PRI,2006-01-01,32150.4883295069,122339488298.276,NA
Puerto Rico,PRI,2007-01-01,32821.8996094963,124165082113.226,NA
Puerto Rico,PRI,2008-01-01,33036.5258110344,124245946680.842,NA
Puerto Rico,PRI,2009-01-01,32816.9461057465,122748833383.395,NA
Puerto Rico,PRI,2010-01-01,33229.9230344335,123665989320.72,NA
Puerto Rico,PRI,2011-01-01,34195.6510701376,125796635852.55,NA
Puerto Rico,PRI,2012-01-01,35286.0592127766,128246758776.126,NA
Puerto Rico,PRI,2013-01-01,36207.6795431203,130096980589.756,NA
Puerto Rico,PRI,2014-01-01,37053.7532001479,130980348789.62,NA
Puerto Rico,PRI,2015-01-01,37715.3618555166,130991712474.277,NA
Puerto Rico,PRI,2016-01-01,38383.0357564852,130751619389.288,NA
Puerto Rico,PRI,2017-01-01,39006.3905969463,129696287741.237,NA
Puerto Rico,PRI,2018-01-01,39540.5869304602,126338224952.621,NA
Puerto Rico,PRI,2019-01-01,NA,NA,NA
Puerto Rico,PRI,2020-01-01,NA,NA,NA
Qatar,QAT,1970-01-01,NA,NA,NA
Qatar,QAT,1971-01-01,NA,NA,NA
Qatar,QAT,1972-01-01,NA,NA,NA
Qatar,QAT,1973-01-01,NA,NA,NA
Qatar,QAT,1974-01-01,NA,NA,NA
Qatar,QAT,1975-01-01,NA,NA,NA
Qatar,QAT,1976-01-01,NA,NA,NA
Qatar,QAT,1977-01-01,NA,NA,NA
Qatar,QAT,1978-01-01,NA,NA,NA
Qatar,QAT,1979-01-01,NA,NA,NA
Qatar,QAT,1980-01-01,NA,NA,NA
Qatar,QAT,1981-01-01,NA,NA,NA
Qatar,QAT,1982-01-01,NA,NA,NA
Qatar,QAT,1983-01-01,NA,NA,NA
Qatar,QAT,1984-01-01,NA,NA,NA
Qatar,QAT,1985-01-01,NA,NA,NA
Qatar,QAT,1986-01-01,NA,NA,NA
Qatar,QAT,1987-01-01,NA,NA,NA
Qatar,QAT,1988-01-01,NA,NA,NA
Qatar,QAT,1989-01-01,NA,NA,NA
Qatar,QAT,1990-01-01,NA,NA,NA
Qatar,QAT,1991-01-01,NA,NA,NA
Qatar,QAT,1992-01-01,NA,NA,NA
Qatar,QAT,1993-01-01,NA,NA,NA
Qatar,QAT,1994-01-01,NA,NA,NA
Qatar,QAT,1995-01-01,NA,NA,NA
Qatar,QAT,1996-01-01,NA,NA,NA
Qatar,QAT,1997-01-01,NA,NA,NA
Qatar,QAT,1998-01-01,NA,NA,NA
Qatar,QAT,1999-01-01,NA,NA,NA
Qatar,QAT,2000-01-01,86169.3943249702,51052608716.9265,NA
Qatar,QAT,2001-01-01,88138.4224405969,54206187462.0364,NA
Qatar,QAT,2002-01-01,92091.2766004768,59018352252.3944,NA
Qatar,QAT,2003-01-01,91451.6085394703,62350609282.9084,NA
Qatar,QAT,2004-01-01,101329.478703446,76334941509.5817,NA
Qatar,QAT,2005-01-01,97768.5711459424,84610485766.8369,NA
Qatar,QAT,2006-01-01,107541.455807931,109983829810.785,NA
Qatar,QAT,2007-01-01,109362.507611634,133250997599.273,NA
Qatar,QAT,2008-01-01,111255.994390366,159837593180.835,NA
Qatar,QAT,2009-01-01,108953.677101317,180312887918.824,NA
Qatar,QAT,2010-01-01,117518.700907555,218153137499.619,NA
Qatar,QAT,2011-01-01,124024.568164572,252498021613.775,NA
Qatar,QAT,2012-01-01,122674.723653785,269402771073.263,NA
Qatar,QAT,2013-01-01,122495.788004363,286220473360.506,NA
Qatar,QAT,2014-01-01,123308.202338396,303239284574.179,NA
Qatar,QAT,2015-01-01,123822.083277865,317691557286.851,NA
Qatar,QAT,2016-01-01,123573.630778298,328010632623.513,NA
Qatar,QAT,2017-01-01,124609.30413965,339525961612.603,NA
Qatar,QAT,2018-01-01,126898.425931605,352990432750.149,NA
Qatar,QAT,2019-01-01,NA,NA,NA
Qatar,QAT,2020-01-01,NA,NA,NA
Romania,ROU,1970-01-01,NA,NA,NA
Romania,ROU,1971-01-01,NA,NA,NA
Romania,ROU,1972-01-01,NA,NA,NA
Romania,ROU,1973-01-01,NA,NA,NA
Romania,ROU,1974-01-01,NA,NA,NA
Romania,ROU,1975-01-01,NA,NA,NA
Romania,ROU,1976-01-01,NA,NA,NA
Romania,ROU,1977-01-01,NA,NA,NA
Romania,ROU,1978-01-01,NA,NA,NA
Romania,ROU,1979-01-01,NA,NA,NA
Romania,ROU,1980-01-01,NA,NA,NA
Romania,ROU,1981-01-01,NA,NA,NA
Romania,ROU,1982-01-01,NA,NA,NA
Romania,ROU,1983-01-01,NA,NA,NA
Romania,ROU,1984-01-01,NA,NA,NA
Romania,ROU,1985-01-01,NA,NA,NA
Romania,ROU,1986-01-01,NA,NA,NA
Romania,ROU,1987-01-01,NA,NA,NA
Romania,ROU,1988-01-01,NA,NA,NA
Romania,ROU,1989-01-01,NA,NA,NA
Romania,ROU,1990-01-01,5272.16846973116,122323982926.905,NA
Romania,ROU,1991-01-01,4787.76930445534,110124223876.019,NA
Romania,ROU,1992-01-01,4508.10329216759,102758986743.003,NA
Romania,ROU,1993-01-01,4691.84896590295,106801871728.559,NA
Romania,ROU,1994-01-01,4987.70369839774,113371557470.061,NA
Romania,ROU,1995-01-01,5420.67170179925,122963980464.974,NA
Romania,ROU,1996-01-01,5738.18463633588,129792021242.02,NA
Romania,ROU,1997-01-01,5563.51226019506,125479333119.17,NA
Romania,ROU,1998-01-01,5544.24467506363,124786222121.825,NA
Romania,ROU,1999-01-01,5596.46217892856,125763921943.37,NA
Romania,ROU,2000-01-01,5848.88537623038,131266364881.062,NA
Romania,ROU,2001-01-01,6521.41537870868,144331769519.119,NA
Romania,ROU,2002-01-01,7162.33565416138,155641106283.411,NA
Romania,ROU,2003-01-01,7551.60477850967,162920783314.725,NA
Romania,ROU,2004-01-01,8982.10133718686,192681774395.796,NA
Romania,ROU,2005-01-01,9602.12619877652,204714305888.163,NA
Romania,ROU,2006-01-01,11544.6827257528,244675234965.75,NA
Romania,ROU,2007-01-01,13686.8309720262,285821844825.867,NA
Romania,ROU,2008-01-01,16782.232098128,344671385052.341,NA
Romania,ROU,2009-01-01,16635.2297984454,338817826661.848,NA
Romania,ROU,2010-01-01,16966.460609266,343517739282.391,NA
Romania,ROU,2011-01-01,17907.6746269812,360795375961.993,NA
Romania,ROU,2012-01-01,18931.5324968882,379729341426.222,NA
Romania,ROU,2013-01-01,19797.3788746757,395624741636.205,NA
Romania,ROU,2014-01-01,20623.3243694339,410589331781.247,NA
Romania,ROU,2015-01-01,21631.7701541759,428643930486.44,NA
Romania,ROU,2016-01-01,23868.0691960307,470256623499.17,NA
Romania,ROU,2017-01-01,26631.8794803569,521651699634.576,NA
Romania,ROU,2018-01-01,28206.3570497561,549288791980.098,NA
Romania,ROU,2019-01-01,NA,NA,NA
Romania,ROU,2020-01-01,NA,NA,NA
Russian Federation,RUS,1970-01-01,NA,NA,NA
Russian Federation,RUS,1971-01-01,NA,NA,NA
Russian Federation,RUS,1972-01-01,NA,NA,NA
Russian Federation,RUS,1973-01-01,NA,NA,NA
Russian Federation,RUS,1974-01-01,NA,NA,NA
Russian Federation,RUS,1975-01-01,NA,NA,NA
Russian Federation,RUS,1976-01-01,NA,NA,NA
Russian Federation,RUS,1977-01-01,NA,NA,NA
Russian Federation,RUS,1978-01-01,NA,NA,NA
Russian Federation,RUS,1979-01-01,NA,NA,NA
Russian Federation,RUS,1980-01-01,NA,NA,NA
Russian Federation,RUS,1981-01-01,NA,NA,NA
Russian Federation,RUS,1982-01-01,NA,NA,NA
Russian Federation,RUS,1983-01-01,NA,NA,NA
Russian Federation,RUS,1984-01-01,NA,NA,NA
Russian Federation,RUS,1985-01-01,NA,NA,NA
Russian Federation,RUS,1986-01-01,NA,NA,NA
Russian Federation,RUS,1987-01-01,NA,NA,NA
Russian Federation,RUS,1988-01-01,NA,NA,NA
Russian Federation,RUS,1989-01-01,NA,NA,NA
Russian Federation,RUS,1990-01-01,8010.38189287655,1187875551658.45,NA
Russian Federation,RUS,1991-01-01,7845.75729462557,1166067832156.43,NA
Russian Federation,RUS,1992-01-01,6855.5026987792,1019337840778.78,NA
Russian Federation,RUS,1993-01-01,6416.87020344722,953033562615.981,NA
Russian Federation,RUS,1994-01-01,5737.19387074865,851032390011.371,NA
Russian Federation,RUS,1995-01-01,5613.28295492244,832874933680.043,NA
Russian Federation,RUS,1996-01-01,5517.86212993559,817526684921.467,NA
Russian Federation,RUS,1997-01-01,5699.94969819124,843109809492.514,NA
Russian Federation,RUS,1998-01-01,5465.05976670673,807029157570.942,NA
Russian Federation,RUS,1999-01-01,5914.3414892284,870676186417.134,NA
Russian Federation,RUS,2000-01-01,6825.40603759493,1000581025238.43,NA
Russian Federation,RUS,2001-01-01,7361.38379952194,1074585972513.87,NA
Russian Federation,RUS,2002-01-01,8037.49948207895,1167897269467.94,NA
Russian Federation,RUS,2003-01-01,9254.5602973993009,1338656016320.21,NA
Russian Federation,RUS,2004-01-01,10226.7847523014,1473342751156.18,NA
Russian Federation,RUS,2005-01-01,11822.3709000841,1696729209938.25,NA
Russian Federation,RUS,2006-01-01,14912.245295999,2133189651012.88,NA
Russian Federation,RUS,2007-01-01,16648.2446710562,2377454045295.71,NA
Russian Federation,RUS,2008-01-01,20163.6116757122,2878201315078.6,NA
Russian Federation,RUS,2009-01-01,19389.9421268292,2768599517939.51,NA
Russian Federation,RUS,2010-01-01,20490.1294447216,2927003701117.15,NA
Russian Federation,RUS,2011-01-01,24310.0439655517,3475384986433.43,NA
Russian Federation,RUS,2012-01-01,25784.5671588469,3692393232081.43,NA
Russian Federation,RUS,2013-01-01,26240.2745047909,3765660737974.59,NA
Russian Federation,RUS,2014-01-01,25751.514137942,3762054486090.12,NA
Russian Federation,RUS,2015-01-01,24061.0993665907,3522689289803.98,NA
Russian Federation,RUS,2016-01-01,24072.2779268418,3530790315743.96,NA
Russian Federation,RUS,2017-01-01,25766.9288144165,3783634636966.95,NA
Russian Federation,RUS,2018-01-01,27588.1254398177,4050785535656.27,NA
Russian Federation,RUS,2019-01-01,NA,NA,NA
Russian Federation,RUS,2020-01-01,NA,NA,NA
Rwanda,RWA,1970-01-01,NA,NA,NA
Rwanda,RWA,1971-01-01,NA,NA,NA
Rwanda,RWA,1972-01-01,NA,NA,NA
Rwanda,RWA,1973-01-01,NA,NA,NA
Rwanda,RWA,1974-01-01,NA,NA,NA
Rwanda,RWA,1975-01-01,NA,NA,NA
Rwanda,RWA,1976-01-01,NA,NA,NA
Rwanda,RWA,1977-01-01,NA,NA,NA
Rwanda,RWA,1978-01-01,NA,NA,NA
Rwanda,RWA,1979-01-01,NA,NA,NA
Rwanda,RWA,1980-01-01,NA,NA,NA
Rwanda,RWA,1981-01-01,NA,NA,NA
Rwanda,RWA,1982-01-01,NA,NA,NA
Rwanda,RWA,1983-01-01,NA,NA,NA
Rwanda,RWA,1984-01-01,NA,NA,NA
Rwanda,RWA,1985-01-01,NA,NA,NA
Rwanda,RWA,1986-01-01,NA,NA,NA
Rwanda,RWA,1987-01-01,NA,NA,NA
Rwanda,RWA,1988-01-01,NA,NA,NA
Rwanda,RWA,1989-01-01,NA,NA,NA
Rwanda,RWA,1990-01-01,561.820984171153,4095046858.7474,NA
Rwanda,RWA,1991-01-01,582.597707011953,4127084287.62172,NA
Rwanda,RWA,1992-01-01,666.796452172258,4469032520.79281,NA
Rwanda,RWA,1993-01-01,671.154795796008,4203950550.25081,NA
Rwanda,RWA,1994-01-01,359.857677981422,2136209099.35168,NA
Rwanda,RWA,1995-01-01,505.310050211984,2949239581.51199,NA
Rwanda,RWA,1996-01-01,563.10739812602,3386025037.42336,NA
Rwanda,RWA,1997-01-01,610.828122482581,3921456074.35405,NA
Rwanda,RWA,1998-01-01,619.993449341035,4316891629.05866,NA
Rwanda,RWA,1999-01-01,609.033855766327,4568505466.02547,NA
Rwanda,RWA,2000-01-01,637.989812792967,5061607655.94912,NA
Rwanda,RWA,2001-01-01,681.739755781647,5611506281.24063,NA
Rwanda,RWA,2002-01-01,765.65849627538,6452250087.6224,NA
Rwanda,RWA,2003-01-01,784.935104973678,6716816067.81166,NA
Rwanda,RWA,2004-01-01,853.791940556365,7411361431.0061,NA
Rwanda,RWA,2005-01-01,945.554167283162,8358902132.92912,NA
Rwanda,RWA,2006-01-01,1054.46581651805,9535889733.7529,NA
Rwanda,RWA,2007-01-01,1136.48695893806,10539503890.8606,NA
Rwanda,RWA,2008-01-01,1253.99663318617,11943733568.6672,NA
Rwanda,RWA,2009-01-01,1307.06832472763,12786748795.0957,NA
Rwanda,RWA,2010-01-01,1383.01338742011,13884538854.8355,NA
Rwanda,RWA,2011-01-01,1486.65547363982,15302636873.1364,NA
Rwanda,RWA,2012-01-01,1606.10266445143,16943865944.9047,NA
Rwanda,RWA,2013-01-01,1669.97186598053,18054972637.8388,NA
Rwanda,RWA,2014-01-01,1762.10558498279,19530535135.4107,NA
Rwanda,RWA,2015-01-01,1890.2036749325,21489859784.7685,NA
Rwanda,RWA,2016-01-01,1973.1469663417,23024292837.4934,NA
Rwanda,RWA,2017-01-01,2078.05275533216,24897019144.311,NA
Rwanda,RWA,2018-01-01,2251.55638843363,27698509345.5708,NA
Rwanda,RWA,2019-01-01,NA,NA,NA
Rwanda,RWA,2020-01-01,NA,NA,NA
Samoa,WSM,1970-01-01,NA,NA,NA
Samoa,WSM,1971-01-01,NA,NA,NA
Samoa,WSM,1972-01-01,NA,NA,NA
Samoa,WSM,1973-01-01,NA,NA,NA
Samoa,WSM,1974-01-01,NA,NA,NA
Samoa,WSM,1975-01-01,NA,NA,NA
Samoa,WSM,1976-01-01,NA,NA,NA
Samoa,WSM,1977-01-01,NA,NA,NA
Samoa,WSM,1978-01-01,NA,NA,NA
Samoa,WSM,1979-01-01,NA,NA,NA
Samoa,WSM,1980-01-01,NA,NA,NA
Samoa,WSM,1981-01-01,NA,NA,NA
Samoa,WSM,1982-01-01,NA,NA,NA
Samoa,WSM,1983-01-01,NA,NA,NA
Samoa,WSM,1984-01-01,NA,NA,NA
Samoa,WSM,1985-01-01,NA,NA,NA
Samoa,WSM,1986-01-01,NA,NA,NA
Samoa,WSM,1987-01-01,NA,NA,NA
Samoa,WSM,1988-01-01,NA,NA,NA
Samoa,WSM,1989-01-01,NA,NA,NA
Samoa,WSM,1990-01-01,2397.6909561517,390351280.734365,NA
Samoa,WSM,1991-01-01,2404.13106829071,394270282.806472,NA
Samoa,WSM,1992-01-01,2431.86216415792,402448869.546494,NA
Samoa,WSM,1993-01-01,2566.28692717831,428875304.983112,NA
Samoa,WSM,1994-01-01,2530.60681010595,426898185.224013,NA
Samoa,WSM,1995-01-01,2734.05245371554,464936555.964143,NA
Samoa,WSM,1996-01-01,2964.6158931381,507438479.348983,NA
Samoa,WSM,1997-01-01,3019.21327144277,519509989.190615,NA
Samoa,WSM,1998-01-01,3106.29067035728,536888173.173882,NA
Samoa,WSM,1999-01-01,3205.72408353012,556542552.41758,NA
Samoa,WSM,2000-01-01,3487.16981512005,608350722.926954,NA
Samoa,WSM,2001-01-01,3790.58668750348,664838580.29461,NA
Samoa,WSM,2002-01-01,3994.69483441833,704692131.655235,NA
Samoa,WSM,2003-01-01,4226.80406993911,750190093.549073,NA
Samoa,WSM,2004-01-01,4513.22698252976,806017206.80999,NA
Samoa,WSM,2005-01-01,4816.5817539945,865669788.900169,NA
Samoa,WSM,2006-01-01,5027.89685311499,909425871.204027,NA
Samoa,WSM,2007-01-01,5454.11560510827,992899929.44754,NA
Samoa,WSM,2008-01-01,5579.01621688581,1022427248.95514,NA
Samoa,WSM,2009-01-01,5313.75765758887,980685858.253972,NA
Samoa,WSM,2010-01-01,5360.97049679964,996867102.909396,NA
Samoa,WSM,2011-01-01,5655.13733388525,1060162940.84613,NA
Samoa,WSM,2012-01-01,5480.60590336392,1036316809.05528,NA
Samoa,WSM,2013-01-01,5505.99349285571,1050086560.97696,NA
Samoa,WSM,2014-01-01,5570.62051892676,1070790246.76862,NA
Samoa,WSM,2015-01-01,5831.5256564888,1128476024.36412,NA
Samoa,WSM,2016-01-01,6336.64550057015,1232699332.45341,NA
Samoa,WSM,2017-01-01,6495.38772713605,1268886983.27148,NA
Samoa,WSM,2018-01-01,6483.53422795339,1271615568.1285,NA
Samoa,WSM,2019-01-01,NA,NA,NA
Samoa,WSM,2020-01-01,NA,NA,NA
San Marino,SMR,1970-01-01,NA,NA,NA
San Marino,SMR,1971-01-01,NA,NA,NA
San Marino,SMR,1972-01-01,NA,NA,NA
San Marino,SMR,1973-01-01,NA,NA,NA
San Marino,SMR,1974-01-01,NA,NA,NA
San Marino,SMR,1975-01-01,NA,NA,NA
San Marino,SMR,1976-01-01,NA,NA,NA
San Marino,SMR,1977-01-01,NA,NA,NA
San Marino,SMR,1978-01-01,NA,NA,NA
San Marino,SMR,1979-01-01,NA,NA,NA
San Marino,SMR,1980-01-01,NA,NA,NA
San Marino,SMR,1981-01-01,NA,NA,NA
San Marino,SMR,1982-01-01,NA,NA,NA
San Marino,SMR,1983-01-01,NA,NA,NA
San Marino,SMR,1984-01-01,NA,NA,NA
San Marino,SMR,1985-01-01,NA,NA,NA
San Marino,SMR,1986-01-01,NA,NA,NA
San Marino,SMR,1987-01-01,NA,NA,NA
San Marino,SMR,1988-01-01,NA,NA,NA
San Marino,SMR,1989-01-01,NA,NA,NA
San Marino,SMR,1990-01-01,NA,NA,NA
San Marino,SMR,1991-01-01,NA,NA,NA
San Marino,SMR,1992-01-01,NA,NA,NA
San Marino,SMR,1993-01-01,NA,NA,NA
San Marino,SMR,1994-01-01,NA,NA,NA
San Marino,SMR,1995-01-01,NA,NA,NA
San Marino,SMR,1996-01-01,NA,NA,NA
San Marino,SMR,1997-01-01,49484.3442836124,1314403152.86131,NA
San Marino,SMR,1998-01-01,53243.6282362216,1429058981.86019,NA
San Marino,SMR,1999-01-01,58209.8295940165,1580105824.32958,NA
San Marino,SMR,2000-01-01,60124.6056793846,1651141921.16726,NA
San Marino,SMR,2001-01-01,64038.2942033126,1781033038.38253,NA
San Marino,SMR,2002-01-01,64432.4308124462,1815383738.14067,NA
San Marino,SMR,2003-01-01,67251.7903530663,1920845636.06428,NA
San Marino,SMR,2004-01-01,71286.9117913689,2063043227.24222,NA
San Marino,SMR,2005-01-01,74272.131127641,2177955973.18694,NA
San Marino,SMR,2006-01-01,78463.9447662511,2330379159.55766,NA
San Marino,SMR,2007-01-01,85274.4100823676,2563604590.30622,NA
San Marino,SMR,2008-01-01,87290.4201226384,2656596646.01238,NA
San Marino,SMR,2009-01-01,75725.3371644947,2333551990.06107,NA
San Marino,SMR,2010-01-01,72075.2969180558,2250839447.45397,NA
San Marino,SMR,2011-01-01,65725.5675212026,2080937193.28879,NA
San Marino,SMR,2012-01-01,61073.1592449088,1960753777.5578,NA
San Marino,SMR,2013-01-01,59430.9847077947,1934656845.19284,NA
San Marino,SMR,2014-01-01,59290.9167039757,1953517123.56259,NA
San Marino,SMR,2015-01-01,59697.4434166725,1986253337.35953,NA
San Marino,SMR,2016-01-01,61250.8637797257,2052148940.07593,NA
San Marino,SMR,2017-01-01,63037.1257778216,2122523062.06503,NA
San Marino,SMR,2018-01-01,NA,NA,NA
San Marino,SMR,2019-01-01,NA,NA,NA
San Marino,SMR,2020-01-01,NA,NA,NA
Sao Tome and Principe,STP,1970-01-01,NA,NA,NA
Sao Tome and Principe,STP,1971-01-01,NA,NA,NA
Sao Tome and Principe,STP,1972-01-01,NA,NA,NA
Sao Tome and Principe,STP,1973-01-01,NA,NA,NA
Sao Tome and Principe,STP,1974-01-01,NA,NA,NA
Sao Tome and Principe,STP,1975-01-01,NA,NA,NA
Sao Tome and Principe,STP,1976-01-01,NA,NA,NA
Sao Tome and Principe,STP,1977-01-01,NA,NA,NA
Sao Tome and Principe,STP,1978-01-01,NA,NA,NA
Sao Tome and Principe,STP,1979-01-01,NA,NA,NA
Sao Tome and Principe,STP,1980-01-01,NA,NA,NA
Sao Tome and Principe,STP,1981-01-01,NA,NA,NA
Sao Tome and Principe,STP,1982-01-01,NA,NA,NA
Sao Tome and Principe,STP,1983-01-01,NA,NA,NA
Sao Tome and Principe,STP,1984-01-01,NA,NA,NA
Sao Tome and Principe,STP,1985-01-01,NA,NA,NA
Sao Tome and Principe,STP,1986-01-01,NA,NA,NA
Sao Tome and Principe,STP,1987-01-01,NA,NA,NA
Sao Tome and Principe,STP,1988-01-01,NA,NA,NA
Sao Tome and Principe,STP,1989-01-01,NA,NA,NA
Sao Tome and Principe,STP,1990-01-01,NA,NA,NA
Sao Tome and Principe,STP,1991-01-01,NA,NA,NA
Sao Tome and Principe,STP,1992-01-01,NA,NA,NA
Sao Tome and Principe,STP,1993-01-01,NA,NA,NA
Sao Tome and Principe,STP,1994-01-01,NA,NA,NA
Sao Tome and Principe,STP,1995-01-01,NA,NA,NA
Sao Tome and Principe,STP,1996-01-01,NA,NA,NA
Sao Tome and Principe,STP,1997-01-01,NA,NA,NA
Sao Tome and Principe,STP,1998-01-01,NA,NA,NA
Sao Tome and Principe,STP,1999-01-01,NA,NA,NA
Sao Tome and Principe,STP,2000-01-01,NA,NA,NA
Sao Tome and Principe,STP,2001-01-01,1605.1921210626,232359585.484417,NA
Sao Tome and Principe,STP,2002-01-01,1638.86159312696,241645225.32179,NA
Sao Tome and Principe,STP,2003-01-01,1743.92367847869,262312280.098372,NA
Sao Tome and Principe,STP,2004-01-01,1819.32337265423,279697317.341744,NA
Sao Tome and Principe,STP,2005-01-01,1961.4207702385,308868851.530997,NA
Sao Tome and Principe,STP,2006-01-01,2147.58250926278,347223287.680115,NA
Sao Tome and Principe,STP,2007-01-01,2213.77885564004,368151423.692939,NA
Sao Tome and Principe,STP,2008-01-01,2372.81542920409,406036176.245405,NA
Sao Tome and Principe,STP,2009-01-01,2382.69164923945,419058276.501638,NA
Sao Tome and Principe,STP,2010-01-01,2507.20271190204,452226660.348483,NA
Sao Tome and Principe,STP,2011-01-01,2612.01014698724,481978560.362673,NA
Sao Tome and Principe,STP,2012-01-01,2689.20120438983,506656263.711861,NA
Sao Tome and Principe,STP,2013-01-01,2813.15348664943,540370213.79003,NA
Sao Tome and Principe,STP,2014-01-01,2997.32245520298,586656932.189513,NA
Sao Tome and Principe,STP,2015-01-01,3086.02509795214,615452157.334791,NA
Sao Tome and Principe,STP,2016-01-01,3189.25181294736,648142078.189854,NA
Sao Tome and Principe,STP,2017-01-01,3312.72796856238,686029522.281615,NA
Sao Tome and Principe,STP,2018-01-01,3418.58692982186,721417562.626448,NA
